Concentration	GRvalue	RelativeViability	CorrectedReadout	std_GRvalue	std_RelativeViability	Gnumber	DrugName	Duration	gcsi_moa	E2	clid	CellLineName	Tissue	ReferenceDivisionTime
0.001	0.9735	0.963933333333333	96.2333333333333	0.0231525376578897	0.0312616911464069	G00002	drug_002	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.00316227766016838	0.8762	0.838233333333333	83.6666666666667	0.0327701083306113	0.0408039622259081	G00002	drug_002	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.01	0.74	0.680433333333333	67.9333333333333	0.0334426374557989	0.0360225392404996	G00002	drug_002	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.0316227766016838	0.710833333333333	0.6492	64.8	0.0293101233933488	0.0307488211156135	G00002	drug_002	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.1	0.718433333333333	0.657233333333333	65.6	0.0298077730354573	0.0313160235875076	G00002	drug_002	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.316227766016838	0.703466666666667	0.641633333333333	64.0666666666667	0.0351704895236522	0.0362709709455555	G00002	drug_002	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
1	0.697	0.634733333333333	63.3666666666667	0.0265689668598537	0.0275924506583473	G00002	drug_002	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
3.16227766016838	0.7062	0.644533333333333	64.3333333333333	0.0362525861146484	0.0383043513629109	G00002	drug_002	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
10	0.708033333333333	0.6461	64.5	0.0187350829550694	0.0194917931448084	G00002	drug_002	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.001	0.9877	0.985366666666667	98.6	0.0166009035898653	0.019722153364512	G00002	drug_002	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.00316227766016838	0.993066666666667	0.992066666666667	99.2666666666667	0.035508637446871	0.0421630564989463	G00002	drug_002	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.01	0.966266666666667	0.960066666666667	96.0666666666667	0.0160032288408725	0.0187905117900853	G00002	drug_002	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.0316227766016838	0.833533333333333	0.811833333333333	81.2333333333333	0.0173523293345111	0.0185046840916924	G00002	drug_002	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.1	0.821033333333333	0.798733333333333	79.9333333333333	0.0277734285484046	0.0294194380186525	G00002	drug_002	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.316227766016838	0.816933333333333	0.794566666666667	79.5	0.0344505926412498	0.0364155644379341	G00002	drug_002	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
