Barcode	clid	CellLineName	Tissue	ReferenceDivisionTime	Gnumber	DrugName	gcsi_moa	Concentration	ReadoutValue	BackgroundValue	Duration	E2
plate_1	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	96.8	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	102	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	100.7	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	96.7	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	104.4	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	104.4	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	96.3	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	103.3	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	99.7	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	100.5	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	100.5	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	97.4	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	102.6	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	96.8	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	99.1	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	103.5	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	104.8	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	97.3	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	99.4	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	95.7	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	101.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	98.9	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	103.4	0	72	0.1
