Gnumber,DrugName,drug_moa
vehicle,vehicle,vehicle
G00002,drug_002,moa_A
G00003,drug_003,moa_A
G00004,drug_004,moa_A
G00005,drug_005,moa_A
G00006,drug_006,moa_A
G00007,drug_007,moa_A
G00008,drug_008,moa_A
G00009,drug_009,moa_A
G00010,drug_010,moa_A
G00011,drug_011,moa_B
G00021,drug_021,moa_D
G00026,drug_026,moa_E
G00100,Everolimus,MTOR
G00101,Inavolisib,PIK3CA
G00102,Giredestrant,ESR1
G00103,Belvarafenib,BRAF|RAF1|ARAF
G00104,Vemurafenib,BRAF
G00105,Cobimetinib,MAP2K1|MAP2K2
G00106,GDC-8025,TEAD1|TEAD2|TEAD3|TEAD4
G00107,Ibuprofen,PTGS1|PTGS2
G00108,Doxorubicin,TOP2A
G00109,Daunorubicin,TOP2A
G00110,Vinblastine,TUBB
G00111,Vincristine,TUBB
G00112,Paclitaxel,TUBB
G00113,Camptothecin,TOP1
G00114,Mitoxantrone,TOP2A
G00115,Methotrexate,DNA
G00116,cisplatin,DNA
G00117,Nocodozole,TUBB
G00118,Erlotinib,EGFR
G00119,gefitinib,EGFR
G00120,Canertinib,EGFR|ERBB2|ERBB4
G00121,Ro 31-8220,PRKCs (multiple)
G00122,Verrucarin A,unknown
G00123,Vatalinib,KDR|KIT|PDGFRA|PDGFRB
G00124,GDC-0152,BIRC2|BIRC3|BIRC7|XIAP
G00125,ZD6474/vandetanib,KDR|EGFR
G00126,Bortizomib,20S proteasome
G00127,VX680 Tozasertib,AURKA|AURKB
G00128,Axitinib,KDR|KIT|PDGFRA|PDGFRB
G00129,sorafenib,KDR|PDGFRA|PDGFRB|BRAF
G00130,Sunitinib,KDR|KIT|PDGFRA|PDGFRB
G00131,Vismodegib,SMO
G00132,GDC-0879,BRAF|RAF1|ARAF
G00133,AKT inhibitor VIII,AKT1|AKT2
G00134,ZM447439,AURKB
G00135,lapatinib,EGFR|ERBB2
G00136,Elacridar,ABCB1
G00137,Staurosporine,kinases (multiple)
G00138,SNS-032,CDK1|CDK2|CDK4|CDK7|CDK9
G00139,Rigosertib,PLK1
G00140,ABT-737,BCL2|BCL2L1
G00141,GDC-0565,SMO
G00142,DBZ,PSEN1
G00143,PD901,MAP2K1|MAP2K2
G00144,Olaparib,PARP1|PARP2
G00145,Pictilisib,PIK3CA
G00146,GDC-0464,PIK3CA|PIK3CD
G00147,Ipatasertib,AKT1|AKT2
G00148,BI 2536,PLK1
G00149,SB 203580,MAPK14
G00150,MLN8054,AURKA
G00151,Pyridone-6,JAK1|JAK2|JAK3
G00152,Doramapimod,MAPK14
G00153,Apitolisib,PIK3CA|PIK3CB|PIK3CD|PIK3CG|MTOR
G00154,AZD1152,AURKB
G00155,PD173074,KDR|FGFR1
G00156,CUDC-427,BIRC2|XIAP
G00157,Idelalisib,PIK3CD
G00158,Dynasore,DNM1|DNM2|DNM1L
G00159,Crizotinib,ALK|ROS1
G00160,Lenalidomide,CRBN|IKZF1|IKZF3
G00161,BV6,BIRC2|XIAP
G00162,Nutlin-3a,MDM2
G00163,Tofacitinib,JAK2|JAK3
G00164,Rucaparib,PARP1|PARP2
G00165,GDC-0712,MET
G00166,Veliparib,PARP1|PARP2
G00167,PHA-767491,CDK7|CDK9
G00168,PF 477736,CHEK1
G00169,GSK-461364,PLK1
G00170,AZD7762,CHEK1
G00171,RG 7421,MAP2K1|MAP2K2
G00172,TAE684,ALK
G00173,R406,SYK
G00174,Dasatinib,SRC
G00175,Navitoclax,BCL2|BCL2L1
G00176,JNJ-38877605,MET
G00177,Fedratinib,JAK2
G00178,Refametinib,MAP2K1|MAP2K2
G00179,PF-04217903,MET
